




District                      Registered Voters             Ballots Cast                  Voter Turnout                 
Mantua Mail-In Ballot         0                             613                           613                           144                           144                           0                             0                             757                           
Mantua Provisional            0                             23                            23                            9                             9                             0                             0                             32                            
Monroe Mail-In Ballot         0                             0                             0                             0                             0                             0                             0                             0                             
Monroe Provisional            0                             0                             0                             0                             0                             0                             0                             0                             
National Park Mail-In Ballot  0                             54                            54                            10                            10                            0                             0                             64                            
National Park Provisional     0                             5                             5                             2                             2                             0                             0                             7                             
Newfield Mail-In Ballot       0                             38                            38                            17                            17                            0                             0                             55                            
Newfield Provisional          0                             3                             3                             0                             0                             0                             0                             3                             
Paulsboro Mail-In Ballot      0                             134                           134                           13                            13                            0                             0                             147                           
Paulsboro Provisional         0                             9                             9                             1                             1                             0                             0                             10                            
Pitman Mail-In Ballot         0                             217                           217                           101                           101                           0                             0                             318                           
Pitman Provisional            0                             11                            11                            7                             7                             1                             1                             19                            
South Harrison Mail-In Ballot 0                             63                            63                            45                            45                            0                             0                             108                           
South Harrison Provisional    0                             2                             2                             5                             5                             0                             0                             7                             
Swedesboro Mail-In Ballot     0                             30                            30                            13                            13                            0                             0                             43                            
Swedesboro Provisional        0                             1                             1                             0                             0                             0                             0                             1                             
Washington Mail-In Ballot     0                             1103                          1103                          630                           630                           0                             0                             1733                          
Washington Provisional        0                             60                            60                            37                            37                            0                             0                             97                            
Wenonah Mail-In Ballot        0                             61                            61                            21                            21                            0                             0                             82                            
Wenonah Provisional           0                             0                             0                             0                             0                             0                             0                             0                             
West Deptford Mail-In Ballot  0                             766                           766                           185                           185                           1                             1                             952                           
West Deptford Provisional     0                             43                            43                            15                            15                            0                             0                             58                            
Westville Mail-In Ballot      0                             57                            57                            16                            16                            0                             0                             73                            
Westville Provisional         0                             0                             0                             0                             0                             0                             0                             0                             
Woodbury Heights Mail-In Ballot0                             59                            59                            23                            23                            0                             0                             82                            
Woodbury Heights Provisional  0                             4                             4                             3                             3                             0                             0                             7                             
Woolwich Mail-In Ballot       0                             262                           262                           178                           178                           0                             0                             440                           
Woolwich Provisional          0                             21                            21                            13                            13                            0                             0                             34                            
Monroe Ward 1 Mail-In Ballot  0                             152                           152                           91                            91                            1                             1                             244                           
Monroe Ward 1 Provisional     0                             8                             8                             1                             1                             0                             0                             9                             
Monroe Ward 2 Mail-In Ballot  0                             218                           218                           65                            65                            0                             0                             283                           
Monroe Ward 2 Provisional     0                             8                             8                             5                             5                             0                             0                             13                            
Monroe Ward 3 Mail-In Ballot  0                             174                           174                           71                            71                            0                             0                             245                           
Monroe Ward 3 Provisional     0                             13                            13                            11                            11                            1                             1                             25                            
Monroe Ward 4 Mail-In Ballot  0                             176                           176                           57                            57                            0                             0                             233                           
Monroe Ward 4 Provisional     0                             12                            12                            9                             9                             0                             0                             21                            
Woodbury Ward 1 Mail-In Ballot0                             34                            34                            5                             5                             0                             0                             39                            
Woodbury Ward 1 Provisional   0                             7                             7                             1                             1                             0                             0                             8                             
Woodbury Ward 2 Mail-In Ballot0                             77                            77                            14                            14                            0                             0                             91                            
Woodbury Ward 2 Provisional   0                             4                             4                             2                             2                             0                             0                             6                             
Woodbury Ward 3 Mail-In Ballot0                             97                            97                            33                            33                            0                             0                             130                           
Woodbury Ward 3 Provisional   0                             5                             5                             1                             1                             0                             0                             6                             
Totals:                       206681                        47491                         47491                         26029                         26029                         29                            29                            73549                         

                                                                                                           Surrogate (Vote For 1)
                                                            - HELENE REED                                               - WILLIAM M. GILSON                                         Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Clayton District 1            845                           152                           152                           110                           110                           0                             0                             262                           
Clayton District 2            819                           149                           149                           69                            69                            0                             0                             218                           
Clayton District 3            1183                          250                           250                           112                           112                           0                             0                             362                           
Clayton District 4            1066                          177                           177                           120                           120                           0                             0                             297                           
Clayton District 5            750                           164                           164                           27                            27                            0                             0                             191                           
Clayton District 6            1017                          213                           213                           111                           111                           0                             0                             324                           
Deptford District 1           956                           174                           174                           102                           102                           0                             0                             276                           
Deptford District 2           1064                          166                           166                           133                           133                           0                             0                             299                           
Deptford District 3           1184                          228                           228                           105                           105                           0                             0                             333                           
Deptford District 4           1111                          161                           161                           119                           119                           0                             0                             280                           
Deptford District 5           1019                          201                           201                           93                            93                            0                             0                             294                           
Deptford District 6           1074                          211                           211                           63                            63                            0                             0                             274                           
Deptford District 7           542                           144                           144                           20                            20                            0                             0                             164                           
Deptford District 8           897                           163                           163                           89                            89                            0                             0                             252                           
Deptford District 9           954                           281                           281                           22                            22                            0                             0                             303                           
Deptford District 10          1201                          226                           226                           107                           107                           0                             0                             333                           
Deptford District 11          1248                          232                           232                           136                           136                           0                             0                             368                           
Deptford District 12          1147                          232                           232                           124                           124                           1                             1                             357                           
Deptford District 13          835                           151                           151                           87                            87                            0                             0                             238                           
Deptford District 14          1077                          175                           175                           97                            97                            0                             0                             272                           
Deptford District 15          605                           131                           131                           37                            37                            0                             0                             168                           
Deptford District 16          660                           129                           129                           111                           111                           0                             0                             240                           
Deptford District 17          794                           132                           132                           42                            42                            0                             0                             174                           
Deptford District 18          590                           133                           133                           95                            95                            0                             0                             228                           
Deptford District 19          1037                          148                           148                           74                            74                            0                             0                             222                           
Deptford District 20          1210                          199                           199                           81                            81                            0                             0                             280                           
Deptford District 21          1402                          255                           255                           136                           136                           0                             0                             391                           
Deptford District 22          1082                          222                           222                           105                           105                           0                             0                             327                           
East Greenwich 1              1237                          201                           201                           157                           157                           0                             0                             358                           
East Greenwich 2              1174                          198                           198                           174                           174                           0                             0                             372                           
East Greenwich 3              820                           167                           167                           164                           164                           0                             0                             331                           
East Greenwich 4              1060                          161                           161                           161                           161                           0                             0                             322                           
East Greenwich 5              857                           133                           133                           119                           119                           0                             0                             252                           
East Greenwich 6              1290                          198                           198                           207                           207                           0                             0                             405                           
East Greenwich 7              1425                          255                           255                           120                           120                           0                             0                             375                           
Elk District 1                571                           144                           144                           30                            30                            0                             0                             174                           
Elk District 2                688                           115                           115                           125                           125                           1                             1                             241                           
Elk District 3                1099                          174                           174                           201                           201                           0                             0                             375                           
Elk District 4                824                           134                           134                           144                           144                           0                             0                             278                           
Franklin District 1           758                           117                           117                           110                           110                           0                             0                             227                           
Franklin District 2           1270                          205                           205                           161                           161                           0                             0                             366                           
Franklin District 3           1393                          217                           217                           180                           180                           0                             0                             397                           
Franklin District 4           1208                          158                           158                           199                           199                           0                             0                             357                           
Franklin District 5           992                           133                           133                           140                           140                           0                             0                             273                           
Franklin District 6           1402                          257                           257                           184                           184                           0                             0                             441                           
Franklin District 7           999                           161                           161                           119                           119                           0                             0                             280                           
Franklin District 8           702                           93                            93                            90                            90                            0                             0                             183                           
Franklin District 9           960                           162                           162                           153                           153                           0                             0                             315                           
Franklin District 10          1081                          168                           168                           176                           176                           1                             1                             345                           
Franklin District 11          972                           152                           152                           152                           152                           0                             0                             304                           
Glassboro District 1          1044                          210                           210                           59                            59                            0                             0                             269                           
Glassboro District 2          521                           133                           133                           14                            14                            0                             0                             147                           
Glassboro District 3          898                           120                           120                           28                            28                            0                             0                             148                           
Glassboro District 4          705                           115                           115                           67                            67                            0                             0                             182                           
Glassboro District 5          987                           167                           167                           44                            44                            0                             0                             211                           
Glassboro District 6          788                           166                           166                           65                            65                            1                             1                             232                           
Glassboro District 7          1316                          264                           264                           141                           141                           0                             0                             405                           
Glassboro District 8          879                           167                           167                           75                            75                            0                             0                             242                           
Glassboro District 9          650                           108                           108                           75                            75                            0                             0                             183                           
Glassboro District 10         871                           166                           166                           95                            95                            0                             0                             261                           
Glassboro District 11         898                           199                           199                           109                           109                           0                             0                             308                           
Glassboro District 12         898                           188                           188                           71                            71                            0                             0                             259                           
Glassboro District 13         745                           189                           189                           165                           165                           0                             0                             354                           
Greenwich District 1          420                           102                           102                           50                            50                            0                             0                             152                           
Greenwich District 2          665                           166                           166                           97                            97                            0                             0                             263                           
Greenwich District 3          551                           138                           138                           70                            70                            0                             0                             208                           
Greenwich District 4          590                           142                           142                           77                            77                            0                             0                             219                           
Greenwich District 5          531                           121                           121                           44                            44                            0                             0                             165                           
Greenwich District 6          904                           175                           175                           128                           128                           1                             1                             304                           
Harrison District 1           922                           168                           168                           137                           137                           0                             0                             305                           
Harrison District 2           1017                          150                           150                           201                           201                           0                             0                             351                           
Harrison District 3           851                           138                           138                           161                           161                           0                             0                             299                           
Harrison District 4           1138                          189                           189                           246                           246                           0                             0                             435                           
Harrison District 5           1099                          161                           161                           221                           221                           1                             1                             383                           
Harrison District 6           1037                          155                           155                           202                           202                           0                             0                             357                           
Harrison District 7           973                           162                           162                           147                           147                           0                             0                             309                           
Harrison District 8           1346                          199                           199                           243                           243                           0                             0                             442                           
Harrison District 9           1040                          173                           173                           194                           194                           1                             1                             368                           
Logan District 1              786                           140                           140                           112                           112                           0                             0                             252                           
Logan District 2              1345                          300                           300                           133                           133                           0                             0                             433                           
Logan District 3              1115                          223                           223                           118                           118                           0                             0                             341                           
Logan District 4              1059                          230                           230                           93                            93                            0                             0                             323                           
Mantua District 1             916                           204                           204                           139                           139                           0                             0                             343                           
Mantua District 2             959                           176                           176                           99                            99                            0                             0                             275                           
Mantua District 3             829                           164                           164                           110                           110                           0                             0                             274                           
Mantua District 4             1143                          211                           211                           93                            93                            0                             0                             304                           
Mantua District 5             1031                          168                           168                           101                           101                           0                             0                             269                           
Mantua District 6             1138                          176                           176                           178                           178                           0                             0                             354                           
Mantua District 7             542                           118                           118                           64                            64                            0                             0                             182                           
Mantua District 8             681                           110                           110                           66                            66                            0                             0                             176                           
Mantua District 9             965                           170                           170                           100                           100                           0                             0                             270                           
Mantua District 10            1302                          233                           233                           144                           144                           0                             0                             377                           
Mantua District 11            646                           116                           116                           87                            87                            0                             0                             203                           
Mantua District 12            1146                          233                           233                           130                           130                           0                             0                             363                           
Monroe District 1             830                           146                           146                           83                            83                            0                             0                             229                           
Monroe District 2             1222                          222                           222                           110                           110                           0                             0                             332                           
Monroe District 3             724                           96                            96                            46                            46                            0                             0                             142                           
Monroe District 4             675                           94                            94                            68                            68                            0                             0                             162                           
Monroe District 5             943                           162                           162                           103                           103                           0                             0                             265                           
Monroe District 6             1145                          243                           243                           87                            87                            0                             0                             330                           
Monroe District 7             1261                          213                           213                           133                           133                           0                             0                             346                           
Monroe District 8             873                           123                           123                           77                            77                            0                             0                             200                           
Monroe District 9             1076                          257                           257                           161                           161                           0                             0                             418                           
Monroe District 10            779                           126                           126                           67                            67                            0                             0                             193                           
Monroe District 11            539                           93                            93                            51                            51                            0                             0                             144                           
Monroe District 12            787                           149                           149                           78                            78                            0                             0                             227                           
Monroe District 13            1242                          198                           198                           131                           131                           0                             0                             329                           
Monroe District 14            948                           174                           174                           81                            81                            0                             0                             255                           
Monroe District 15            1207                          230                           230                           142                           142                           0                             0                             372                           
Monroe District 16            979                           125                           125                           64                            64                            0                             0                             189                           
Monroe District 17            950                           107                           107                           68                            68                            1                             1                             176                           
Monroe District 18            1000                          161                           161                           107                           107                           0                             0                             268                           
Monroe District 19            1047                          197                           197                           129                           129                           1                             1                             327                           
Monroe District 20            781                           142                           142                           72                            72                            0                             0                             214                           
Monroe District 21            970                           199                           199                           114                           114                           0                             0                             313                           
Monroe District 22            1468                          217                           217                           186                           186                           0                             0                             403                           
Monroe District 23            1233                          186                           186                           123                           123                           0                             0                             309                           
Monroe District 24            864                           183                           183                           83                            83                            0                             0                             266                           
Monroe District 25            751                           125                           125                           96                            96                            0                             0                             221                           
Monroe District 26            1133                          221                           221                           102                           102                           0                             0                             323                           
National Park District 1      468                           121                           121                           49                            49                            0                             0                             170                           
