Municipality,Vote Choice,Votes
Newark E-4 - Election Day,William BRENNAN,6
Newark E-6 - Election Day,William BRENNAN,3
Newark E-7 - Election Day,William BRENNAN,0
Newark E-8 - Election Day,William BRENNAN,2
Newark E-9 - Election Day,William BRENNAN,1
Newark E-10 - Election Day,William BRENNAN,1
Newark E-11 - Election Day,William BRENNAN,1
Newark E-12 - Election Day,William BRENNAN,0
Newark E-13 - Election Day,William BRENNAN,3
Newark E-14 - Election Day,William BRENNAN,2
Newark E-15 - Election Day,William BRENNAN,2
Newark E-16 - Election Day,William BRENNAN,1
Newark E-17 - Election Day,William BRENNAN,1
Newark E-18 - Election Day,William BRENNAN,0
Newark E-19 - Election Day,William BRENNAN,2
Newark E-20 - Election Day,William BRENNAN,0
Newark E-21 - Election Day,William BRENNAN,0
Newark E-25 - Election Day,William BRENNAN,0
Newark E-29 - Election Day,William BRENNAN,2
Newark E-30 - Election Day,William BRENNAN,6
Newark W-6 - Election Day,William BRENNAN,0
Newark W-7 - Election Day,William BRENNAN,4
Newark W-9 - Election Day,William BRENNAN,0
Newark W-10 - Election Day,William BRENNAN,1
Newark W-13 - Election Day,William BRENNAN,1
Newark W-15 - Election Day,William BRENNAN,1
Newark W-17 - Election Day,William BRENNAN,0
Newark W-19 - Election Day,William BRENNAN,0
Newark W-20 - Election Day,William BRENNAN,1
Newark W-21 - Election Day,William BRENNAN,0
Newark W-22 - Election Day,William BRENNAN,2
Newark W-23 - Election Day,William BRENNAN,1
Newark W-24 - Election Day,William BRENNAN,1
Newark W-25 - Election Day,William BRENNAN,0
Newark W-26 - Election Day,William BRENNAN,1
Newark W-27 - Election Day,William BRENNAN,0
Newark W-28 - Election Day,William BRENNAN,0
Newark W-29 - Election Day,William BRENNAN,0
Newark W-30 - Election Day,William BRENNAN,1
Newark W-31 - Election Day,William BRENNAN,1
Newark W-32 - Election Day,William BRENNAN,1
Newark W-33 - Election Day,William BRENNAN,2
Newark W-34 - Election Day,William BRENNAN,3
Newark W-35 - Election Day,William BRENNAN,0
Newark W-36 - Election Day,William BRENNAN,0
Newark W-37 - Election Day,William BRENNAN,1
Newark W-38 - Election Day,William BRENNAN,1
Newark W-39 - Election Day,William BRENNAN,0
Newark W-40 - Election Day,William BRENNAN,0
Newark W-41 - Election Day,William BRENNAN,3
Newark W-43 - Election Day,William BRENNAN,1
Newark W-44 - Election Day,William BRENNAN,0
Newark W-45 - Election Day,William BRENNAN,2
Newark W-46 - Election Day,William BRENNAN,0
Newark W-47 - Election Day,William BRENNAN,1
Newark W-48 - Election Day,William BRENNAN,0
Newark W-49 - Election Day,William BRENNAN,0
Newark C-1 - Election Day,William BRENNAN,4
Newark C-3 - Election Day,William BRENNAN,2
Newark C-4 - Election Day,William BRENNAN,4
Newark C-5 - Election Day,William BRENNAN,0
Newark C-6 - Election Day,William BRENNAN,1
Newark C-7 - Election Day,William BRENNAN,1
Newark C-9 - Election Day,William BRENNAN,1
Newark C-12 - Election Day,William BRENNAN,0
Newark C-15 - Election Day,William BRENNAN,3
Newark C-17 - Election Day,William BRENNAN,1
Newark C-20 - Election Day,William BRENNAN,0
Newark C-22 - Election Day,William BRENNAN,1
Newark C-23 - Election Day,William BRENNAN,1
Newark C-28 - Election Day,William BRENNAN,1
Newark C-29 - Election Day,William BRENNAN,2
Newark C-32 - Election Day,William BRENNAN,1
Newark C-34 - Election Day,William BRENNAN,4
Newark C-35 - Election Day,William BRENNAN,1
Newark C-37 - Election Day,William BRENNAN,0
Newark C-38 - Election Day,William BRENNAN,2
Newark C-39 - Election Day,William BRENNAN,1
Newark C-40 - Election Day,William BRENNAN,3
Newark C-41 - Election Day,William BRENNAN,0
Newark C-42 - Election Day,William BRENNAN,1
Newark C-43 - Election Day,William BRENNAN,3
Newark C-44 - Election Day,William BRENNAN,1
Newark C-45 - Election Day,William BRENNAN,0
Newark C-46 - Election Day,William BRENNAN,0
Newark C-47 - Election Day,William BRENNAN,1
Newark C-49 - Election Day,William BRENNAN,1
North Caldwell 1 - Election Day,William BRENNAN,5
North Caldwell 2 - Election Day,William BRENNAN,2
North Caldwell 3 - Election Day,William BRENNAN,1
North Caldwell 4 - Election Day,William BRENNAN,0
Nutley 1-1 - Election Day,William BRENNAN,5
Nutley 1-2 - Election Day,William BRENNAN,1
Nutley 1-3 - Election Day,William BRENNAN,0
Nutley 1-4 - Election Day,William BRENNAN,0
Nutley 1-5 - Election Day,William BRENNAN,3
Nutley 1-6 - Election Day,William BRENNAN,0
Nutley 1-7 - Election Day,William BRENNAN,1
Nutley 2-1 - Election Day,William BRENNAN,0
Nutley 2-2 - Election Day,William BRENNAN,3
Nutley 2-3 - Election Day,William BRENNAN,2
Nutley 2-4 - Election Day,William BRENNAN,3
Nutley 2-5 - Election Day,William BRENNAN,3
Nutley 2-6 - Election Day,William BRENNAN,1
Nutley 3-1 - Election Day,William BRENNAN,0
Nutley 3-2 - Election Day,William BRENNAN,1
Nutley 3-3 - Election Day,William BRENNAN,2
Nutley 3-4 - Election Day,William BRENNAN,6
Nutley 3-5 - Election Day,William BRENNAN,1
Nutley 3-6 - Election Day,William BRENNAN,3
Nutley 3-7 - Election Day,William BRENNAN,2
Orange N-2 - Election Day,William BRENNAN,1
Orange N-3 - Election Day,William BRENNAN,3
Orange N-4 - Election Day,William BRENNAN,3
Orange N-5 - Election Day,William BRENNAN,0
Orange S-1 - Election Day,William BRENNAN,1
Orange S-2 - Election Day,William BRENNAN,4
Orange S-4 - Election Day,William BRENNAN,3
Orange S-5 - Election Day,William BRENNAN,3
Orange S-6 - Election Day,William BRENNAN,0
Orange E-1 - Election Day,William BRENNAN,6
Orange E-2 - Election Day,William BRENNAN,2
Orange E-4 - Election Day,William BRENNAN,1
Orange E-5 - Election Day,William BRENNAN,1
Orange W-3 - Election Day,William BRENNAN,0
Orange W-4 - Election Day,William BRENNAN,4
Orange W-5 - Election Day,William BRENNAN,4
Orange W-6 - Election Day,William BRENNAN,1
Roseland 1 - Election Day,William BRENNAN,1
Roseland 2 - Election Day,William BRENNAN,2
Roseland 3 - Election Day,William BRENNAN,0
Roseland 4 - Election Day,William BRENNAN,1
Roseland 5 - Election Day,William BRENNAN,1
Roseland 6 - Election Day,William BRENNAN,1
South Orange 1 - Election Day,William BRENNAN,5
South Orange 2 - Election Day,William BRENNAN,2
South Orange 3 - Election Day,William BRENNAN,4
South Orange 4 - Election Day,William BRENNAN,4
South Orange 6 - Election Day,William BRENNAN,1
South Orange 7 - Election Day,William BRENNAN,4
South Orange 8 - Election Day,William BRENNAN,1
South Orange 9 - Election Day,William BRENNAN,6
South Orange 10 - Election Day,William BRENNAN,1
South Orange 11 - Election Day,William BRENNAN,15
South Orange 12 - Election Day,William BRENNAN,2
South Orange 13 - Election Day,William BRENNAN,3
Verona 1 - Election Day,William BRENNAN,7
Verona 2 - Election Day,William BRENNAN,2
Verona 3 - Election Day,William BRENNAN,0
Verona 4 - Election Day,William BRENNAN,0
Verona 5 - Election Day,William BRENNAN,1
Verona 6 - Election Day,William BRENNAN,2
Verona 7 - Election Day,William BRENNAN,3
Verona 8 - Election Day,William BRENNAN,2
Verona 9 - Election Day,William BRENNAN,2
Verona 10 - Election Day,William BRENNAN,2
Verona 11 - Election Day,William BRENNAN,4
West Caldwell 1 - Election Day,William BRENNAN,2
West Caldwell 2 - Election Day,William BRENNAN,0
West Caldwell 3 - Election Day,William BRENNAN,6
West Caldwell 4 - Election Day,William BRENNAN,3
West Caldwell 5 - Election Day,William BRENNAN,0
West Caldwell 6 - Election Day,William BRENNAN,1
West Caldwell 7 - Election Day,William BRENNAN,3
West Caldwell 8 - Election Day,William BRENNAN,0
West Caldwell 9 - Election Day,William BRENNAN,0
West Orange 1-1 - Election Day,William BRENNAN,7
West Orange 1-2 - Election Day,William BRENNAN,7
West Orange 1-3 - Election Day,William BRENNAN,2
West Orange 1-4 - Election Day,William BRENNAN,1
West Orange 1-6 - Election Day,William BRENNAN,1
West Orange 1-7 - Election Day,William BRENNAN,2
West Orange 1-8 - Election Day,William BRENNAN,2
West Orange 1-9 - Election Day,William BRENNAN,3
West Orange 2-1 - Election Day,William BRENNAN,2
West Orange 2-2 - Election Day,William BRENNAN,3
West Orange 2-3 - Election Day,William BRENNAN,0
West Orange 2-4 - Election Day,William BRENNAN,0
West Orange 2-5 - Election Day,William BRENNAN,1
West Orange 3-1 - Election Day,William BRENNAN,4
West Orange 3-2 - Election Day,William BRENNAN,1
West Orange 3-3 - Election Day,William BRENNAN,1
West Orange 4-1 - Election Day,William BRENNAN,0
West Orange 4-2 - Election Day,William BRENNAN,2
West Orange 4-3 - Election Day,William BRENNAN,2
West Orange 4-4 - Election Day,William BRENNAN,0
West Orange 4-5 - Election Day,William BRENNAN,6
West Orange 4-6 - Election Day,William BRENNAN,3
West Orange 4-7 - Election Day,William BRENNAN,1
West Orange 4-8 - Election Day,William BRENNAN,1
West Orange 4-9 - Election Day,William BRENNAN,1
West Orange 4-10 - Election Day,William BRENNAN,2
West Orange 4-11 - Election Day,William BRENNAN,0
West Orange 4-12 - Election Day,William BRENNAN,0
West Orange 4-13 - Election Day,William BRENNAN,0
West Orange 4-14 - Election Day,William BRENNAN,1
West Orange 4-15 - Election Day,William BRENNAN,0
West Orange 4-16 - Election Day,William BRENNAN,1
West Orange 5-1 - Election Day,William BRENNAN,2
West Orange 5-2 - Election Day,William BRENNAN,1
West Orange 5-3 - Election Day,William BRENNAN,0
West Orange 5-4 - Election Day,William BRENNAN,1
West Orange 5-5 - Election Day,William BRENNAN,0
Belleville Mail-In - Mail-In Ballot,William BRENNAN,2
Bloomfield Ward 1 Mail-In - Mail-In,William BRENNAN,0
Bloomfield Ward 2 Mail-In - Mail-In,William BRENNAN,0
Bloomfield Ward 3 Mail-In  - Mail-I,William BRENNAN,1
Caldwell Mail-In - Mail-In Ballot,William BRENNAN,1
Cedar Grove Mail-In - Mail-In Ballo,William BRENNAN,0
East Orange Ward 1 Mail-In - Mail,William BRENNAN,0
East Orange Ward 2 Mail-In - Mail,William BRENNAN,1
East Orange Ward 3 Mail-In - Mail,William BRENNAN,1
East Orange Ward 4 Mail-In - Mail,William BRENNAN,2
East Orange Ward 5 Mail-In - Mail,William BRENNAN,0
Essex Fells Mail-In  - Mail-In Ballo,William BRENNAN,0
Fairfield Mail-In - Mail-In Ballot,William BRENNAN,0
Glen Ridge Mail-In - Mail-In Ballot,William BRENNAN,0
Irvington Mail-In  - Mail-In Ballot,William BRENNAN,0
Livingston Mail-In  - Mail-In Ballot,William BRENNAN,0
Maplewood Mail-In - Mail-In Ballot,William BRENNAN,0
Millburn Mail-In - Mail-In Ballot,William BRENNAN,0
Montclair Mail-In - Mail-In Ballot,William BRENNAN,1
Newark Mail-In 28 LD 1 FD - Mail-,William BRENNAN,0
Newark Mail-In 28 LD 2 FD - Mail-,William BRENNAN,2
Newark Mail-In 28 LD 3 FD - Mail-,William BRENNAN,1
Newark Mail-In 29 LD 1 FD - Mail-,William BRENNAN,4
Newark Mail-In 29 LD 2 FD - Mail-,William BRENNAN,2
Newark Mail-In 29 LD 3 FD - Mail-,William BRENNAN,0
North Caldwell Mail-In - Mail-In Ba,William BRENNAN,0
Nutley Mail-In - Mail-In Ballot,William BRENNAN,3
Orange Mail-In - Mail-In Ballot,William BRENNAN,0
Roseland Mail-In - Mail-In Ballot,William BRENNAN,0
South Orange Mail-In - Mail-In Bal,William BRENNAN,1
Verona Mail-In - Mail-In Ballot,William BRENNAN,0
West Caldwell Mail-In - Mail-In Ba,William BRENNAN,0
West Orange Mail-In - Mail-In Ball,William BRENNAN,0
Belleville Provisional - Provisional,William BRENNAN,0
Bloomfield Ward 1 Provisional - Pr,William BRENNAN,1
Bloomfield Ward 2 Provisional - Pr,William BRENNAN,0
Bloomfield Ward 3 Provisional - Pr,William BRENNAN,1
Caldwell Provisional - Provisional,William BRENNAN,0
Cedar Grove Provisional - Provisio,William BRENNAN,0
East Orange Ward 1 Provisional -,William BRENNAN,0
East Orange Ward 2 Provisional -,William BRENNAN,0
East Orange Ward 3 Provisional -,William BRENNAN,0
East Orange Ward 4 Provisional -,William BRENNAN,1
East Orange Ward 5 Provisional -,William BRENNAN,1
Essex Fells Provisional - Provision,William BRENNAN,0
Fairfield Provisional - Provisional,William BRENNAN,0
Glen Ridge Provisional - Provision,William BRENNAN,0
Irvington Provisional - Provisional,William BRENNAN,0
Livingston Provisional - Provisiona,William BRENNAN,0
Maplewood Provisional  - Provisio,William BRENNAN,0
Millburn Provisional - Provisional,William BRENNAN,0
Montclair Provisional - Provisional,William BRENNAN,0
Newark Provisional 28 LD 1 FD - P,William BRENNAN,0
Newark Provisional 28 LD 2 FD - P,William BRENNAN,0
Newark Provisional 28 LD 3 FD - P,William BRENNAN,0
Newark Provisional 29 LD 1 FD - P,William BRENNAN,2
Newark Provisional 29 LD 2 FD - P,William BRENNAN,0
Newark Provisional 29 LD 3 FD - P,William BRENNAN,0
North Caldwell Provisional - Provis,William BRENNAN,0
Nutley Provisional - Provisional,William BRENNAN,0
Orange Provisional - Provisional,William BRENNAN,0
Roseland Provisional - Provisiona,William BRENNAN,0
South Orange Provisional - Provis,William BRENNAN,0
Verona Provisional - Provisional,William BRENNAN,0
West Caldwell Provisional - Provis,William BRENNAN,0
West Orange Provisional - Provisio,William BRENNAN,1
Election Day Totals,William BRENNAN,850
Mail-In Ballot Totals,William BRENNAN,22
Provisional Totals,William BRENNAN,7
State,William BRENNAN,879
Belleville,William BRENNAN,45
Bloomfield,William BRENNAN,70
Caldwell,William BRENNAN,11
Cedar Grove,William BRENNAN,10
East Orange,William BRENNAN,78
Essex Fells,William BRENNAN,2
Fairfield,William BRENNAN,3
Glen Ridge,William BRENNAN,8
Irvington,William BRENNAN,47
Livingston,William BRENNAN,30
Maplewood,William BRENNAN,32
Millburn,William BRENNAN,20
Montclair,William BRENNAN,74
Newark,William BRENNAN,207
North Caldwell,William BRENNAN,8
Nutley,William BRENNAN,40
Orange,William BRENNAN,37
Roseland,William BRENNAN,6
South Orange,William BRENNAN,49
Verona,William BRENNAN,25
West Caldwell,William BRENNAN,15
West Orange,William BRENNAN,62
Belleville 1-1 - Election Day,John S. WISNIEWSKI,9
Belleville 1-2 - Election Day,John S. WISNIEWSKI,7
Belleville 1-3 - Election Day,John S. WISNIEWSKI,10
Belleville 1-4 - Election Day,John S. WISNIEWSKI,9
Belleville 1-5 - Election Day,John S. WISNIEWSKI,4
Belleville 1-6 - Election Day,John S. WISNIEWSKI,4
Belleville 2-1 - Election Day,John S. WISNIEWSKI,4
Belleville 2-2 - Election Day,John S. WISNIEWSKI,5
Belleville 2-3 - Election Day,John S. WISNIEWSKI,9
Belleville 2-4 - Election Day,John S. WISNIEWSKI,5
Belleville 2-5 - Election Day,John S. WISNIEWSKI,12
Belleville 2-6 - Election Day,John S. WISNIEWSKI,7
Belleville 2-7 - Election Day,John S. WISNIEWSKI,9
Belleville 2-8 - Election Day,John S. WISNIEWSKI,9
Belleville 3-1 - Election Day,John S. WISNIEWSKI,7
Belleville 3-2 - Election Day,John S. WISNIEWSKI,8
Belleville 3-3 - Election Day,John S. WISNIEWSKI,7
Belleville 3-4 - Election Day,John S. WISNIEWSKI,13
Belleville 3-5 - Election Day,John S. WISNIEWSKI,10
Belleville 3-6 - Election Day,John S. WISNIEWSKI,9
Belleville 4-1 - Election Day,John S. WISNIEWSKI,11
Belleville 4-2 - Election Day,John S. WISNIEWSKI,12
Belleville 4-3 - Election Day,John S. WISNIEWSKI,11
Belleville 4-4 - Election Day,John S. WISNIEWSKI,11
Belleville 4-5 - Election Day,John S. WISNIEWSKI,14
Belleville 4-6 - Election Day,John S. WISNIEWSKI,9
Bloomfield 1-2 - Election Day,John S. WISNIEWSKI,29
Bloomfield 1-3 - Election Day,John S. WISNIEWSKI,20
Bloomfield 1-4 - Election Day,John S. WISNIEWSKI,12
Bloomfield 1-5 - Election Day,John S. WISNIEWSKI,16
Bloomfield 1-6 - Election Day,John S. WISNIEWSKI,7
Bloomfield 1-7 - Election Day,John S. WISNIEWSKI,14
Bloomfield 1-8 - Election Day,John S. WISNIEWSKI,8
Bloomfield 1-9 - Election Day,John S. WISNIEWSKI,18
Bloomfield 1-10 - Election Day,John S. WISNIEWSKI,14
Bloomfield 1-11 - Election Day,John S. WISNIEWSKI,33
Bloomfield 1-12 - Election Day,John S. WISNIEWSKI,12
Bloomfield 2-1 - Election Day,John S. WISNIEWSKI,47
Bloomfield 2-2 - Election Day,John S. WISNIEWSKI,31
Bloomfield 2-3 - Election Day,John S. WISNIEWSKI,21
Bloomfield 2-4 - Election Day,John S. WISNIEWSKI,19
Bloomfield 2-5 - Election Day,John S. WISNIEWSKI,24
Bloomfield 2-6 - Election Day,John S. WISNIEWSKI,26
Bloomfield 2-7 - Election Day,John S. WISNIEWSKI,29
Bloomfield 2-8 - Election Day,John S. WISNIEWSKI,33
Bloomfield 2-9 - Election Day,John S. WISNIEWSKI,40
Bloomfield 2-10 - Election Day,John S. WISNIEWSKI,27
Bloomfield 2-11 - Election Day,John S. WISNIEWSKI,22
Bloomfield 3-1 - Election Day,John S. WISNIEWSKI,26
Bloomfield 3-2 - Election Day,John S. WISNIEWSKI,9
Bloomfield 3-4 - Election Day,John S. WISNIEWSKI,8
Bloomfield 3-5 - Election Day,John S. WISNIEWSKI,8
Bloomfield 3-6 - Election Day,John S. WISNIEWSKI,12
Bloomfield 3-7 - Election Day,John S. WISNIEWSKI,17
Bloomfield 3-8 - Election Day,John S. WISNIEWSKI,8
Bloomfield 3-9 - Election Day,John S. WISNIEWSKI,5
Bloomfield 3-10 - Election Day,John S. WISNIEWSKI,3
Bloomfield 3-11 - Election Day,John S. WISNIEWSKI,11
Bloomfield 3-12 - Election Day,John S. WISNIEWSKI,8
Bloomfield 3-13 - Election Day,John S. WISNIEWSKI,20
Bloomfield 3-14 - Election Day,John S. WISNIEWSKI,13
Caldwell 1 - Election Day,John S. WISNIEWSKI,10
Caldwell 2 - Election Day,John S. WISNIEWSKI,11
Caldwell 3 - Election Day,John S. WISNIEWSKI,5
Caldwell 4 - Election Day,John S. WISNIEWSKI,17
Caldwell 5 - Election Day,John S. WISNIEWSKI,27
Caldwell 6 - Election Day,John S. WISNIEWSKI,21
Caldwell 7 - Election Day,John S. WISNIEWSKI,38
Cedar Grove 1 - Election Day,John S. WISNIEWSKI,10
Cedar Grove 2 - Election Day,John S. WISNIEWSKI,6
Cedar Grove 3 - Election Day,John S. WISNIEWSKI,12
Cedar Grove 4 - Election Day,John S. WISNIEWSKI,12
Cedar Grove 5 - Election Day,John S. WISNIEWSKI,13
Cedar Grove 6 - Election Day,John S. WISNIEWSKI,5
Cedar Grove 7 - Election Day,John S. WISNIEWSKI,14
Cedar Grove 8 - Election Day,John S. WISNIEWSKI,11
Cedar Grove 9 - Election Day,John S. WISNIEWSKI,11
Cedar Grove 10 - Election Day,John S. WISNIEWSKI,9
East Orange 1-1 - Election Day,John S. WISNIEWSKI,5
East Orange 1-2 - Election Day,John S. WISNIEWSKI,9
East Orange 1-3 - Election Day,John S. WISNIEWSKI,14
East Orange 1-4 - Election Day,John S. WISNIEWSKI,9
East Orange 1-5 - Election Day,John S. WISNIEWSKI,5
East Orange 1-6 - Election Day,John S. WISNIEWSKI,7
East Orange 1-7 - Election Day,John S. WISNIEWSKI,12
East Orange 1-9 - Election Day,John S. WISNIEWSKI,10
East Orange 1-10 - Election Day,John S. WISNIEWSKI,3
East Orange 1-11 - Election Day,John S. WISNIEWSKI,10
East Orange 2-1 - Election Day,John S. WISNIEWSKI,4
East Orange 2-2 - Election Day,John S. WISNIEWSKI,4
East Orange 2-3 - Election Day,John S. WISNIEWSKI,4
East Orange 2-4 - Election Day,John S. WISNIEWSKI,5
East Orange 2-7 - Election Day,John S. WISNIEWSKI,5
East Orange 2-10 - Election Day,John S. WISNIEWSKI,3
East Orange 2-11 - Election Day,John S. WISNIEWSKI,5
East Orange 2-12 - Election Day,John S. WISNIEWSKI,0
East Orange 3-1 - Election Day,John S. WISNIEWSKI,9
East Orange 3-2 - Election Day,John S. WISNIEWSKI,5
East Orange 3-3 - Election Day,John S. WISNIEWSKI,7
East Orange 3-4 - Election Day,John S. WISNIEWSKI,3
East Orange 3-5 - Election Day,John S. WISNIEWSKI,3
East Orange 3-6 - Election Day,John S. WISNIEWSKI,2
East Orange 3-9 - Election Day,John S. WISNIEWSKI,17
East Orange 3-10 - Election Day,John S. WISNIEWSKI,4
East Orange 3-11 - Election Day,John S. WISNIEWSKI,12
East Orange 3-12 - Election Day,John S. WISNIEWSKI,4
East Orange 3-14 - Election Day,John S. WISNIEWSKI,9
East Orange 4-1 - Election Day,John S. WISNIEWSKI,4
East Orange 4-2 - Election Day,John S. WISNIEWSKI,1
East Orange 4-4 - Election Day,John S. WISNIEWSKI,5
East Orange 4-5 - Election Day,John S. WISNIEWSKI,3
East Orange 4-6 - Election Day,John S. WISNIEWSKI,1
East Orange 4-7 - Election Day,John S. WISNIEWSKI,5
East Orange 4-10 - Election Day,John S. WISNIEWSKI,8
East Orange 4-13 - Election Day,John S. WISNIEWSKI,4
East Orange 5-1 - Election Day,John S. WISNIEWSKI,2
East Orange 5-3 - Election Day,John S. WISNIEWSKI,5
East Orange 5-4 - Election Day,John S. WISNIEWSKI,5
East Orange 5-5 - Election Day,John S. WISNIEWSKI,3
East Orange 5-6 - Election Day,John S. WISNIEWSKI,2
East Orange 5-7 - Election Day,John S. WISNIEWSKI,3
East Orange 5-8 - Election Day,John S. WISNIEWSKI,9
East Orange 5-9 - Election Day,John S. WISNIEWSKI,1
East Orange 5-10 - Election Day,John S. WISNIEWSKI,3
East Orange 5-12 - Election Day,John S. WISNIEWSKI,13
East Orange 5-13 - Election Day,John S. WISNIEWSKI,9
Essex Fells 1 - Election Day,John S. WISNIEWSKI,7
Essex Fells 2 - Election Day,John S. WISNIEWSKI,8
Fairfield 1 - Election Day,John S. WISNIEWSKI,4
Fairfield 2 - Election Day,John S. WISNIEWSKI,12
Fairfield 3 - Election Day,John S. WISNIEWSKI,11
Fairfield 4 - Election Day,John S. WISNIEWSKI,14
Fairfield 5 - Election Day,John S. WISNIEWSKI,2
Glen Ridge 1 - Election Day,John S. WISNIEWSKI,21
Glen Ridge 2 - Election Day,John S. WISNIEWSKI,34
Glen Ridge 3 - Election Day,John S. WISNIEWSKI,24
Glen Ridge 4 - Election Day,John S. WISNIEWSKI,11
Glen Ridge 5 - Election Day,John S. WISNIEWSKI,19
Glen Ridge 7 - Election Day,John S. WISNIEWSKI,22
Glen Ridge 8 - Election Day,John S. WISNIEWSKI,22
Irvington N-1 - Election Day,John S. WISNIEWSKI,2
Irvington N-2 - Election Day,John S. WISNIEWSKI,3
Irvington N-3 - Election Day,John S. WISNIEWSKI,4
Irvington N-4 - Election Day,John S. WISNIEWSKI,3
Irvington N-5 - Election Day,John S. WISNIEWSKI,5
Irvington N-6 - Election Day,John S. WISNIEWSKI,2
Irvington N-7 - Election Day,John S. WISNIEWSKI,8
Irvington N-8 - Election Day,John S. WISNIEWSKI,1
Irvington N-9 - Election Day,John S. WISNIEWSKI,0
Irvington S-1 - Election Day,John S. WISNIEWSKI,4
Irvington S-2 - Election Day,John S. WISNIEWSKI,3
Irvington S-3 - Election Day,John S. WISNIEWSKI,5
Irvington S-5 - Election Day,John S. WISNIEWSKI,4
Irvington S-7 - Election Day,John S. WISNIEWSKI,3
Irvington S-8 - Election Day,John S. WISNIEWSKI,3
Irvington S-9 - Election Day,John S. WISNIEWSKI,1
Irvington S-10 - Election Day,John S. WISNIEWSKI,2
Irvington S-11 - Election Day,John S. WISNIEWSKI,4
Irvington E-1 - Election Day,John S. WISNIEWSKI,6
Irvington E-2 - Election Day,John S. WISNIEWSKI,7
Irvington E-3 - Election Day,John S. WISNIEWSKI,3
Irvington E-4 - Election Day,John S. WISNIEWSKI,2
Irvington E-5 - Election Day,John S. WISNIEWSKI,2
Irvington E-8 - Election Day,John S. WISNIEWSKI,3
Irvington E-9 - Election Day,John S. WISNIEWSKI,2
Irvington E-10 - Election Day,John S. WISNIEWSKI,2
Irvington W-1 - Election Day,John S. WISNIEWSKI,6
Irvington W-2 - Election Day,John S. WISNIEWSKI,2
Irvington W-3 - Election Day,John S. WISNIEWSKI,2
Irvington W-4 - Election Day,John S. WISNIEWSKI,1
Irvington W-6 - Election Day,John S. WISNIEWSKI,1
Irvington W-7 - Election Day,John S. WISNIEWSKI,8
Irvington W-8 - Election Day,John S. WISNIEWSKI,6
Irvington W-9 - Election Day,John S. WISNIEWSKI,3
Livingston 1 - Election Day,John S. WISNIEWSKI,19
Livingston 2 - Election Day,John S. WISNIEWSKI,24
Livingston 3 - Election Day,John S. WISNIEWSKI,19
Livingston 4 - Election Day,John S. WISNIEWSKI,10
Livingston 5 - Election Day,John S. WISNIEWSKI,21
Livingston 6 - Election Day,John S. WISNIEWSKI,23
Livingston 7 - Election Day,John S. WISNIEWSKI,18
Livingston 8 - Election Day,John S. WISNIEWSKI,19
Livingston 9 - Election Day,John S. WISNIEWSKI,12
Livingston 10 - Election Day,John S. WISNIEWSKI,18
Livingston 11 - Election Day,John S. WISNIEWSKI,11
Livingston 12 - Election Day,John S. WISNIEWSKI,11
Livingston 13 - Election Day,John S. WISNIEWSKI,19
Livingston 14 - Election Day,John S. WISNIEWSKI,20
Livingston 15 - Election Day,John S. WISNIEWSKI,11
Livingston 16 - Election Day,John S. WISNIEWSKI,4
Livingston 17 - Election Day,John S. WISNIEWSKI,7
Livingston 18 - Election Day,John S. WISNIEWSKI,15
Livingston 19 - Election Day,John S. WISNIEWSKI,16
Livingston 20 - Election Day,John S. WISNIEWSKI,7
Livingston 21 - Election Day,John S. WISNIEWSKI,6
Livingston 22 - Election Day,John S. WISNIEWSKI,19
Livingston 23 - Election Day,John S. WISNIEWSKI,8
Livingston 24 - Election Day,John S. WISNIEWSKI,6
Livingston 25 - Election Day,John S. WISNIEWSKI,9
Livingston 26 - Election Day,John S. WISNIEWSKI,10
Maplewood 1 - Election Day,John S. WISNIEWSKI,43
Maplewood 2 - Election Day,John S. WISNIEWSKI,43
Maplewood 3 - Election Day,John S. WISNIEWSKI,86
Maplewood 4 - Election Day,John S. WISNIEWSKI,50
Maplewood 5 - Election Day,John S. WISNIEWSKI,69
Maplewood 6 - Election Day,John S. WISNIEWSKI,72
Maplewood 7 - Election Day,John S. WISNIEWSKI,41
Maplewood 8 - Election Day,John S. WISNIEWSKI,38
Maplewood 9 - Election Day,John S. WISNIEWSKI,31
Maplewood 10 - Election Day,John S. WISNIEWSKI,21
Maplewood 11 - Election Day,John S. WISNIEWSKI,41
Maplewood 12 - Election Day,John S. WISNIEWSKI,32
Maplewood 13 - Election Day,John S. WISNIEWSKI,30
Maplewood 14 - Election Day,John S. WISNIEWSKI,11
Maplewood 15 - Election Day,John S. WISNIEWSKI,64
Maplewood 16 - Election Day,John S. WISNIEWSKI,54
Maplewood 17 - Election Day,John S. WISNIEWSKI,64
Maplewood 19 - Election Day,John S. WISNIEWSKI,66
Maplewood 20 - Election Day,John S. WISNIEWSKI,49
Maplewood 21 - Election Day,John S. WISNIEWSKI,15
Maplewood 22 - Election Day,John S. WISNIEWSKI,48
Millburn 1 - Election Day,John S. WISNIEWSKI,19
Millburn 2 - Election Day,John S. WISNIEWSKI,35
Millburn 3 - Election Day,John S. WISNIEWSKI,15
Millburn 4 - Election Day,John S. WISNIEWSKI,10
Millburn 5 - Election Day,John S. WISNIEWSKI,8
Millburn 6 - Election Day,John S. WISNIEWSKI,30
Millburn 7 - Election Day,John S. WISNIEWSKI,43
Millburn 8 - Election Day,John S. WISNIEWSKI,6
Millburn 9 - Election Day,John S. WISNIEWSKI,11
